product_id,ingredient_id,parent_ingredient_id,name,ingredient_group,category,order,quantity,unit,operator,percent_dv,dv_target_group,notes,forms,is_active
45062,3675,,Cholesterol,Cholesterol,fat,5,15,mg,=,5,Adults and children 4 or more years of age,,,1
45062,283702,,Total Carbohydrates,Carbohydrate,sugar,6,6,Gram(s),=,2,Adults and children 4 or more years of age,,,1
45062,43083,283702,Dietary Fiber,Fiber (unspecified),fiber,7,1,Gram(s),=,4,Adults and children 4 or more years of age,,,1
45062,283681,283702,Sugar,Sugar,sugar,8,2,Gram(s),=,,Adults and children 4 or more years of age,,,1
45062,43084,,Protein,Protein (unspecified),protein,9,60,Gram(s),=,,,,,1
45062,281043,,Calcium,Calcium,mineral,10,260,mg,=,26,Adults and children 4 or more years of age,,,1
45062,292597,,Sodium,Sodium,mineral,11,300,mg,=,13,Adults and children 4 or more years of age,,,1
45062,292477,,Potassium,Potassium,mineral,12,600,mg,=,17,Adults and children 4 or more years of age,,,1
45062,94012,,MicroSorb(TM) Amino Acid Complex,Proprietary Blend (Amino Acid/Protein),blend,13,14,Gram(s),=,,Adults and children 4 or more years of age,,,1
45062,288246,94012,Arginine,Arginine,amino acid,14,0,NP,=,,,"Arginine (Form: as Whey Protein isolate, micronized L-Arginine, and hydrolyzed Whey Protein) ","L-Arginine, Micronized; Whey Protein Isolate; Whey Protein, Hydrolyzed",1
45062,286211,94012,Glutamine,Glutamine,amino acid,15,0,NP,=,,,"Glutamine (Form: as Whey Protein isolate, hydrolyzed Whey Protein, and micronized L-Glutamine) ","L-Glutamine, Micronized; Whey Protein Isolate; Whey Protein, Hydrolyzed",1
45062,287272,,Leucine,Leucine,amino acid,16,10,Gram(s),=,,Adults and children 4 or more years of age,"Leucine (Form: as Whey Protein isolate, L-Leucine, and hydrolyzed Whey Protein) ","L-Leucine; Whey Protein Isolate; Whey Protein, Hydrolyzed",1
45062,20878,,L-Carnitine,L-Carnitine,non-nutrient/non-botanical,17,500,mg,=,,Adults and children 4 or more years of age,L-Carnitine (Form: as L-Carnitine Tartrate) ,L-Carnitine Tartrate,1
45062,284565,,Amino Acceleration System,Blend,blend,18,239,mg,=,,Adults and children 4 or more years of age,,,1
45062,87080,284565,Enzyme Matrix Blend,"Proprietary Blend (Metabolite, constituent, extract, isolate, or combination of these)",blend,19,0,NP,=,,,,,1
45062,30655,284565,Aminogen,Proprietary Blend,blend,33,0,NP,=,,,,,1
45062,22002,284565,Carbogen,Proprietary Blend,blend,34,0,NP,=,,,,,1
45062,88774,,Protein Blend,Blend (Amino Acid/Protein),blend,1,,,,,,,hydrolyzed Whey Protein; Whey Protein Isolate,0
45062,125537,,Cocoa,cocoa,botanical,2,,,,,,,,0
45062,4350,,Natural and Artificial flavors,Flavor,other,3,,,,,,,,0
45062,89561,,Lecithin,lecithin,fat,4,,,,,,,,0
45062,3794,,Sucralose,Sucralose,non-nutrient/non-botanical,5,,,,,,,,0
45062,51943,,Acesulfame Potassium,Acesulfame potassium,non-nutrient/non-botanical,6,,,,,,,,0
4798,284519,,Calories,Calories,other,1,130,{Calories},=,,,,,1
4798,284522,,Calories from Fat,Calories,other,2,20,{Calories},=,,,,,1
4798,18586,,Total Fat,Fat (unspecified),fat,3,2,g,=,3,Adults and children 4 or more years of age,,,1
4798,18184,,Saturated Fat,Saturated fat,fat,4,1,g,=,5,Adults and children 4 or more years of age,,,1
4798,3675,,Cholesterol,Cholesterol,fat,5,55,mg,=,18,Adults and children 4 or more years of age,,,1
4798,283702,,Total Carbohydrates,Carbohydrate,sugar,6,8,g,=,3,Adults and children 4 or more years of age,,,1
4798,16532,,Dietary Fiber,Fiber (unspecified),fiber,7,3,g,=,12,Adults and children 4 or more years of age,,,1
4798,283681,,Sugar,Sugar,sugar,8,2,g,=,,Adults and children 4 or more years of age,,,1
4798,18344,,Protein,Protein (unspecified),protein,9,20,g,=,,,,,1
4798,281043,,Calcium,Calcium,mineral,10,90,mg,=,9,Adults and children 4 or more years of age,,,1
4798,292597,,Sodium,Sodium,mineral,11,210,mg,=,9,Adults and children 4 or more years of age,,,1
4798,292477,,Potassium,Potassium,mineral,12,280,mg,=,8,Adults and children 4 or more years of age,,,1
4798,24828,,Micronized Amino Acids,Blend (Amino Acid/Protein),blend,13,8,g,=,,Adults and children 4 or more years of age,,,1
4798,24732,,Tri-MG,Proprietary Blend,non-nutrient/non-botanical,14,1.25,g,=,,Adults and children 4 or more years of age,,,1
4798,24857,,Betaine,Betaine,non-nutrient/non-botanical,15,0,NP,=,,,Betaine (Form: as Betaine Anhydrous) ,Betaine Anhydrous,1
4798,284565,,Amino Acceleration System,Blend,blend,16,100,mg,=,,Adults and children 4 or more years of age,,,1
4798,66955,284565,BioCore Edge Blend,Blend,blend,17,0,NP,=,,,"BioCore Edge Blend (Form: Protease (Form: from Aspergillus oryzae Genus: Aspergillus Species: oryzae, Aspergillus niger Genus: Aspergillus Species: niger, and Aspergillus mellus Genus: Aspergillus Species: mellus), and Peptidase (Form: from Aspergillus oryzae Genus: Aspergillus Species: oryzae)) ",Peptidase; Protease,1
4798,24753,,Protein Blend,Blend (Amino Acid/Protein),blend,1,,,,,,,hydrolyzed Whey Peptides; micronized Whey Protein concentrate; Whey Protein concentrate; Whey Protein Isolate,0
4798,24863,,Cocoa,cocoa,botanical,2,,,,,,,,0
4798,6413,,Sunfiber(R) partially hydrolyzed Guar Gum,Guar,fiber,3,,,,,,,,0
4798,4350,,Natural and Artificial flavors,Flavor,other,4,,,,,,,,0
4798,5931,,Polyethylene Glycol,Polyethylene glycol,other,5,,,,,,,,0
4798,4025,,Lecithin,lecithin,fat,6,,,,,,,,0
4798,9400,,Polydextrose,Polydextrose,fiber,7,,,,,,,,0
4798,5315,,Salt,Salt (unspecified),non-nutrient/non-botanical,8,,,,,,,,0
4798,19119,,Potassium Chloride,Potassium Chloride,non-nutrient/non-botanical,9,,,,,,,,0
4798,4728,,Acesulfame Potassium,Acesulfame potassium,non-nutrient/non-botanical,10,,,,,,,,0
4798,3794,,Sucralose,Sucralose,non-nutrient/non-botanical,11,,,,,,,,0
4805,284519,,Calories,Calories,other,1,130,{Calories},=,,,,,1
4805,284522,284519,Calories from Fat,Calories,other,2,20,{Calories},=,,,,,1
4805,18586,,Total Fat,Fat (unspecified),fat,3,2,g,=,3,Adults and children 4 or more years of age,,,1
4805,18184,18586,Saturated Fat,Saturated fat,fat,4,1,g,=,5,Adults and children 4 or more years of age,,,1
4805,3675,,Cholesterol,Cholesterol,fat,5,55,mg,=,18,Adults and children 4 or more years of age,,,1
4805,283702,,Total Carbohydrates,Carbohydrate,sugar,6,8,g,=,3,Adults and children 4 or more years of age,,,1
4805,16532,283702,Dietary Fiber,Fiber (unspecified),fiber,7,3,g,=,12,Adults and children 4 or more years of age,,,1
4805,283681,283702,Sugar,Sugar,sugar,8,2,g,=,,Adults and children 4 or more years of age,,,1
4805,18344,,Protein,Protein (unspecified),protein,9,20,g,=,,,,,1
4805,281043,,Calcium,Calcium,mineral,10,90,mg,=,9,Adults and children 4 or more years of age,,,1
4805,292597,,Sodium,Sodium,mineral,11,230,mg,=,9,Adults and children 4 or more years of age,,,1
4805,292477,,Potassium,Potassium,mineral,12,200,mg,=,8,Adults and children 4 or more years of age,,,1
4805,24828,,Micronized Amino Acids,Blend (Amino Acid/Protein),blend,13,8,g,=,,Adults and children 4 or more years of age,,,1
4805,287267,24828,Leucine,Leucine,amino acid,14,0,NP,=,,,"Leucine (Form: as micronized L-Leucine, micronized Whey Protein concentrate, Whey Protein concentrate, Whey Protein isolate, and hydrolyzed Whey Peptides) ","L-Leucine, Micronized; Whey Peptides, Hydrolyzed; Whey Protein Concentrate; Whey Protein Concentrate, Micronized; Whey Protein Isolate",1
4805,286533,24828,Glutamine,Glutamine,amino acid,15,0,NP,=,,,"Glutamine (Form: as micronized Whey Protein concentrate, Whey Protein concentrate, Whey Protein isolate, and hydrolyzed Whey Peptides) ","Whey Peptides, Hydrolyzed; Whey Protein Concentrate; Whey Protein Concentrate, Micronized; Whey Protein Isolate",1
4805,24732,,Tri-MG,Proprietary Blend,non-nutrient/non-botanical,16,1.25,g,=,,Adults and children 4 or more years of age,,,1
4805,24857,24732,Betaine,Betaine,non-nutrient/non-botanical,17,0,NP,=,,,Betaine (Form: as Betaine Anhydrous) ,Betaine Anhydrous,1
4805,284565,,Amino Acceleration System,Blend,blend,18,100,mg,=,,Adults and children 4 or more years of age,,,1
4805,24838,284565,BioCore Edge Blend,Proprietary Blend (Combination),blend,19,0,NP,=,,,,,1
4805,24753,,Protein Blend,Blend (Amino Acid/Protein),blend,1,,,,,,,hydrolyzed Whey Peptides; micronized Whey Protein concentrate; Whey Protein concentrate; Whey Protein Isolate,0
4805,4350,,Natural and Artificial flavors,Flavor,other,2,,,,,,,,0
4805,6413,,Sunfiber(R) partially hydrolyzed Guar Gum,Guar,fiber,3,,,,,,,,0
4805,9400,,Polydextrose,Polydextrose,fiber,4,,,,,,,,0
4805,5931,,Polyethylene Glycol,Polyethylene glycol,other,5,,,,,,,,0
4805,4025,,Lecithin,lecithin,fat,6,,,,,,,,0
4805,5315,,Salt,Salt (unspecified),non-nutrient/non-botanical,7,,,,,,,,0
4805,4183,,Titanium Dioxide,Titanium Dioxide,other,8,,,,,,,,0
4805,19119,,Potassium Chloride,Potassium Chloride,non-nutrient/non-botanical,9,,,,,,,,0
4805,4728,,Acesulfame Potassium,Acesulfame potassium,non-nutrient/non-botanical,10,,,,,,,,0
4805,3794,,Sucralose,Sucralose,non-nutrient/non-botanical,11,,,,,,,,0
4806,284519,,Calories,Calories,other,1,350,{Calories},=,,,,,1
4806,284522,284519,Calories from Fat,Calories,other,2,45,{Calories},=,,,,,1
4806,18586,,Total Fat,Fat (unspecified),fat,3,5,g,=,8,Adults and children 4 or more years of age,,,1
4806,18184,18586,Saturated Fat,Saturated fat,fat,4,2.5,g,=,13,Adults and children 4 or more years of age,,,1
4806,3675,,Cholesterol,Cholesterol,fat,5,110,mg,=,37,Adults and children 4 or more years of age,,,1
4806,283702,,Total Carbohydrates,Carbohydrate,sugar,6,25,g,=,8,Adults and children 4 or more years of age,,,1
4806,16532,283702,Dietary Fiber,Fiber (unspecified),fiber,7,5,g,=,20,Adults and children 4 or more years of age,,,1
4806,283681,283702,Sugar,Sugar,sugar,8,3,g,=,,Adults and children 4 or more years of age,,,1
4806,18344,,Protein,Protein (unspecified),protein,9,50,g,=,,,,,1
4806,17863,,Vitamin A,Vitamin A (unspecified),vitamin,10,1250,IU,=,25,Adults and children 4 or more years of age,Vitamin A (Form: as Vitamin A Palmitate) ,Vitamin A Palmitate,1
4806,278603,,Vitamin C,Vitamin C,vitamin,11,15,mg,=,25,Adults and children 4 or more years of age,,Ascorbic Acid,1
4806,280180,,Vitamin D,Vitamin D,vitamin,12,100,IU,=,25,Adults and children 4 or more years of age,Vitamin D (Form: as Cholecalciferol (Alt. Name: Vitamin D-3)) ,Cholecalciferol; Vitamin D3,1
4806,281760,,Vitamin E,Vitamin E,vitamin,13,7.5,IU,=,25,Adults and children 4 or more years of age,Vitamin E (Form: as DL-Alpha Tocopheryl Acetate) ,DL-Alpha-Tocopheryl Acetate,1
4806,4396,,Vitamin K,Vitamin K (unspecified),vitamin,14,20,mcg,=,25,Adults and children 4 or more years of age,,Phytonadione,1
4806,281558,,Thiamine,Thiamin,vitamin,15,0.38,mg,=,25,Adults and children 4 or more years of age,Thiamin (Form: as Thiamin Mononitrate) ,Thiamine Mononitrate,1
4806,279465,,Riboflavin,Riboflavin,vitamin,16,0.43,mg,=,25,Adults and children 4 or more years of age,,,1
4806,280746,,Niacin,Niacin,vitamin,17,5,mg,=,25,Adults and children 4 or more years of age,Niacin (Form: as Niacinamide) ,Niacinamide,1
4806,280455,,Vitamin B6,Vitamin B6,vitamin,18,0.5,mg,=,25,Adults and children 4 or more years of age,Vitamin B-6 (Form: as Pyridoxine Hydrochloride) ,Pyridoxine Hydrochloride,1
4806,279040,,Folic Acid,Folate,vitamin,19,100,mcg,=,25,Adults and children 4 or more years of age,,,1
4806,280188,,Vitamin B12,Vitamin B12,vitamin,20,1.5,mcg,=,25,Adults and children 4 or more years of age,,,1
4806,280218,,Biotin,Biotin,vitamin,21,75,mcg,=,25,Adults and children 4 or more years of age,,,1
4806,280871,,Pantothenic Acid,Pantothenic Acid (Vitamin B5),vitamin,22,2.5,mg,=,25,Adults and children 4 or more years of age,Pantothenic Acid (Form: as D-Calcium Pantothenate) ,D-Calcium Pantothenate,1
4806,281043,,Calcium,Calcium,mineral,23,600,mg,=,60,Adults and children 4 or more years of age,,,1
4806,292411,,Iron,Iron,mineral,24,2,mg,=,11,Adults and children 4 or more years of age,,,1
4806,24793,,Phosphorus,Phosphorus,mineral,25,550,mg,=,55,Adults and children 4 or more years of age,Phosphorus (Form: as diPotassium Phosphate) ,Dipotassium Phosphate,1
4806,4001,,Iodine,Iodine,mineral,26,37.5,mcg,=,25,Adults and children 4 or more years of age,Iodine (Form: as Potassium Iodide) ,Potassium Iodide,1
4806,22441,,Magnesium,Magnesium,mineral,27,120,mg,=,30,Adults and children 4 or more years of age,Magnesium (Form: as Magnesium Oxide) ,Magnesium Oxide,1
4806,292524,,Zinc,Zinc,mineral,28,3.75,mg,=,25,Adults and children 4 or more years of age,Zinc (Form: as Zinc Oxide) ,Zinc Oxide,1
4806,293216,,Selenium,Selenium,mineral,29,17.5,mcg,=,25,Adults and children 4 or more years of age,Selenium (Form: as Sodium Selenite) ,Sodium Selenite,1
4806,4308,,Copper,Copper,mineral,30,0.5,mg,=,25,Adults and children 4 or more years of age,Copper (Form: as Copper Sulfate) ,Copper Sulfate,1
4806,16939,,Manganese,Manganese,mineral,31,0.5,mg,=,25,Adults and children 4 or more years of age,Manganese (Form: as Manganese Sulfate) ,Manganese Sulfate,1
4806,3904,,Chromium,Chromium,mineral,32,30,mcg,=,25,Adults and children 4 or more years of age,Chromium (Form: as Chromium Picolinate) ,Chromium Picolinate,1
4806,9855,,Molybdenum,Molybdenum,mineral,33,18.75,mcg,=,25,Adults and children 4 or more years of age,"Molybdenum (Form: as molybdenum amino acid chelate Note: U.S. Patent Number 4,599,152 Albion Laboratories) ",molybdenum amino acid chelate,1
4806,292597,,Sodium,Sodium,mineral,34,250,mg,=,10,Adults and children 4 or more years of age,,,1
4806,24741,,Potassium,Potassium,mineral,35,1120,mg,=,32,Adults and children 4 or more years of age,Potassium (Form: as Dipotassium Phosphate) ,Dipotassium Phosphate,1
4806,24830,,MicroSorb(TM) Amino Acid Blend,Proprietary Blend (Amino Acid/Protein),blend,36,23,g,=,,Adults and children 4 or more years of age,,,1
4806,286166,24830,Glutamine,Glutamine,amino acid,37,0,NP,=,,,"Glutamine (Form: as Micronized L-Glutamine, as Micronized Whey Protein Concentrate, Whey Protein Concentrate, Milk Protein Concentrate, and Calcium Caseinate) ","Calcium Caseinate; L-Glutamine, Micronized; Milk Protein Concentrate; Whey Protein Concentrate; Whey Protein Concentrate, Micronized",1
4806,286760,24830,L-Leucine,Leucine,amino acid,38,0,NP,=,,,"L-Leucine (Form: as Micronized L-Leucine, Micronized Whey Protein Concentrate, Whey Protein Concentrate, Milk Protein Concentrate, and Calcium Caseinate) ","Calcium Caseinate; L-Leucine, Micronized; Micellar Casein; Milk Protein Concentrate; Whey Protein Concentrate; Whey Protein Concentrate, Micronized",1
4806,24893,,Tri-MG Infusion,Proprietary Blend (Combination),blend,39,0,NP,=,,,,,1
4806,24857,24893,Betaine,Betaine,non-nutrient/non-botanical,40,2.5,g,=,,Adults and children 4 or more years of age,Betaine (Form: as Betaine Anhydrous) ,Betaine Anhydrous,1
4806,24815,24893,HMB,HMB Hydroxymethylbutyrate,non-nutrient/non-botanical,41,500,mg,=,,Adults and children 4 or more years of age,HMB (Form: as Calcium HMB) ,Calcium HMB,1
4806,284565,,Amino Acceleration System,Blend,blend,42,200,mg,=,,Adults and children 4 or more years of age,,,1
4806,24838,284565,BioCore Edge Blend,Proprietary Blend (Combination),blend,43,0,NP,=,,,,,1
4806,24752,,Protein Blend,Blend (Amino Acid/Protein),blend,1,,,,,,,Calcium Caseinate; micronized Whey Protein concentrate; Milk Protein concentrate; Whey Protein concentrate,0
4806,283039,,Waxy Maize Starch,Starch,complex carbohydrate,2,,,,,,,,0
4806,24863,,Cocoa,cocoa,botanical,3,,,,,,,,0
4806,6413,,Sunfiber(R) partially hydrolyzed Guar Gum,Guar,fiber,4,,,,,,,,0
4806,4350,,Natural and Artificial flavors,Flavor,other,5,,,,,,,,0
4806,24794,,Essential Fatty Acid Blend,Blend (Fatty Acid or Fat/Oil Supplement),blend,6,,,,,,,"Borage Oil powder; Conjugated Linoleic Acid, Powder; Evening Primrose Oil powder; Flaxseed Oil powder; Medium Chain Triglycerides; Olive Oil powder; Safflower Oil powder; Sunflower Oil",0
4806,14734,,Vitamin and Mineral Blend,Blend (Combination),blend,7,,,,,,,,0
4806,5931,,Polyethylene Glycol,Polyethylene glycol,other,8,,,,,,,,0
4806,4025,,Lecithin,lecithin,fat,9,,,,,,,,0
4806,282516,,Maltodextrin,Maltodextrin,complex carbohydrate,10,,,,,,,,0
4806,6264,,Gum Blend,Blend (Dietary substance used by man to supplement the diet by increasing the total dietary intake),blend,11,,,,,,,Carrageenan; Cellulose Gum; Xanthan Gum,0
4806,6308,,modified Food Starch,modified Starch,other,12,,,,,,,,0
4806,3794,,Sucralose,Sucralose,non-nutrient/non-botanical,13,,,,,,,,0
4806,4728,,Acesulfame Potassium,Acesulfame potassium,non-nutrient/non-botanical,14,,,,,,,,0
4806,24872,,Dipotassium Phosphate,Potassium,mineral,15,,,,,,,,0
4806,286382,,Tricalcium Phosphate,Calcium,mineral,16,,,,,,,,0
4806,6354,,Tocopherols,Vitamin E (mixed tocopherols),vitamin,17,,,,,,,,0
4816,284519,,Calories,Calories,other,1,130,{Calories},=,,,,,1
4816,284522,284519,Calories from Fat,Calories,other,2,20,{Calories},=,,,,,1
4816,18586,,Total Fat,Fat (unspecified),fat,3,2,g,=,3,Adults and children 4 or more years of age,,,1
4816,18184,18586,Saturated Fat,Saturated fat,fat,4,1,g,=,5,Adults and children 4 or more years of age,,,1
4816,3675,,Cholesterol,Cholesterol,fat,5,55,mg,=,18,Adults and children 4 or more years of age,,,1
4816,283702,,Total Carbohydrates,Carbohydrate,sugar,6,8,g,=,3,Adults and children 4 or more years of age,,,1
4816,16532,283702,Dietary Fiber,Fiber (unspecified),fiber,7,3,g,=,12,Adults and children 4 or more years of age,,,1
4816,283681,283702,Sugar,Sugar,sugar,8,2,g,=,,Adults and children 4 or more years of age,,,1
4816,18344,,Protein,Protein (unspecified),protein,9,20,g,=,,,,,1
4816,281043,,Calcium,Calcium,mineral,10,90,mg,=,9,Adults and children 4 or more years of age,,,1
4816,292597,,Sodium,Sodium,mineral,11,210,mg,=,9,Adults and children 4 or more years of age,,,1
4816,292477,,Potassium,Potassium,mineral,12,280,mg,=,8,Adults and children 4 or more years of age,,,1
4816,24828,,Micronized Amino Acids,Blend (Amino Acid/Protein),blend,13,8,g,=,,Adults and children 4 or more years of age,,,1
4816,287267,24828,Leucine,Leucine,amino acid,14,0,NP,=,,,"Leucine (Form: as micronized L-Leucine, micronized Whey Protein concentrate, Whey Protein concentrate, Whey Protein isolate, and hydrolyzed Whey Peptides) ","L-Leucine, Micronized; Whey Peptides, Hydrolyzed; Whey Protein Concentrate; Whey Protein Concentrate, Micronized; Whey Protein Isolate",1
4816,286533,24828,Glutamine,Glutamine,amino acid,15,0,NP,=,,,"Glutamine (Form: as micronized Whey Protein concentrate, Whey Protein concentrate, Whey Protein isolate, and hydrolyzed Whey Peptides) ","Whey Peptides, Hydrolyzed; Whey Protein Concentrate; Whey Protein Concentrate, Micronized; Whey Protein Isolate",1
4816,24732,,Tri-MG,Proprietary Blend,non-nutrient/non-botanical,16,1.25,g,=,,Adults and children 4 or more years of age,,,1
4816,284565,,Amino Acceleration System,Blend,blend,17,100,mg,=,,Adults and children 4 or more years of age,,,1
4816,115148,284565,BioCore Edge(TM) Blend,Proprietary Blend (non-nutrient/non-botanical),blend,18,0,NP,=,,,,,1
4816,24753,,Protein Blend,Blend (Amino Acid/Protein),blend,1,,,,,,,hydrolyzed Whey Peptides; micronized Whey Protein concentrate; Whey Protein concentrate; Whey Protein Isolate,0
4816,24863,,Cocoa,cocoa,botanical,2,,,,,,,,0
4816,6413,,Sunfiber(R) partially hydrolyzed Guar Gum,Guar,fiber,3,,,,,,,,0
4816,4350,,Natural and Artificial flavors,Flavor,other,4,,,,,,,,0
4816,5931,,Polyethylene Glycol,Polyethylene glycol,other,5,,,,,,,,0
4816,4025,,Lecithin,lecithin,fat,6,,,,,,,,0
4816,9400,,Polydextrose,Polydextrose,fiber,7,,,,,,,,0
4816,5315,,Salt,Salt (unspecified),non-nutrient/non-botanical,8,,,,,,,,0
4816,19119,,Potassium Chloride,Potassium Chloride,non-nutrient/non-botanical,9,,,,,,,,0
4816,4728,,Acesulfame Potassium,Acesulfame potassium,non-nutrient/non-botanical,10,,,,,,,,0
4816,3794,,Sucralose,Sucralose,non-nutrient/non-botanical,11,,,,,,,,0
4846,286137,,"L-Glutamine, Micronized",Glutamine,amino acid,1,5,g,=,,Adults and children 4 or more years of age,,,1
4846,24971,,Polyethylene Glycol,Polyethylene glycol,other,2,500,mg,=,,Adults and children 4 or more years of age,,,1
4846,24903,,Dual GE Amplifier(TM) Whole Fruit Extract,Grape ,botanical,3,400,mg,=,,Adults and children 4 or more years of age,,,1
